1070,94
-1.2834547758102417,-0.13998913764953613,0.0020000000949949026
-1.2834547758102417,-0.03499608859419823,0.0020000000949949026
-0.9653120636940002,-0.03499842435121536,0.0020000000949949026
-0.9445375204086304,-0.03749136999249458,0.0020000000949949026
-0.1400027722120285,-1.0999833345413208,0.0020000000949949026
-0.03500000014901161,-0.9949833154678345,0.0020000000949949026
0.1400027722120285,-1.0999833345413208,0.0020000000949949026
0.03500000014901161,-0.9949833154678345,0.0020000000949949026
-0.924976110458374,-0.031427327543497086,0.0020000000949949026
-0.9060356616973877,-0.03710945323109627,0.0020000000949949026
-1.2834547758102417,0.03499842435121536,0.0020000000949949026
-1.2834547758102417,0.13998755812644958,0.0020000000949949026
-0.9653120636940002,0.03499842435121536,0.0020000000949949026
-0.8855834603309631,-0.03966597840189934,0.0020000000949949026
-0.9445375204086304,0.03749136999249458,0.0020000000949949026
-0.8650000095367432,-0.04193015769124031,0.0020000000949949026
-0.924976110458374,0.031427327543497086,0.0020000000949949026
-0.9060356616973877,0.03710945323109627,0.0020000000949949026
-0.8855834603309631,0.03966597840189934,0.0020000000949949026
-0.8650000095367432,0.04193015769124031,0.0020000000949949026
-0.8239643573760986,-0.03710945323109627,0.0020000000949949026
-0.8050239086151123,-0.031427327543497086,0.0020000000949949026
-0.785462498664856,-0.03749136999249458,0.0020000000949949026
-0.8444165587425232,-0.03966597840189934,0.0020000000949949026
-0.8444165587425232,0.03966597840189934,0.0020000000949949026
-0.785462498664856,0.03749136999249458,0.0020000000949949026
-0.8239643573760986,0.03710945323109627,0.0020000000949949026
-0.8050239086151123,0.031427327543497086,0.0020000000949949026
-0.1400027722120285,-0.29983341693878174,0.0020000000949949026
-0.2395443469285965,-0.14201241731643677,0.0020000000949949026
-0.29983341693878174,-0.1400027722120285,0.0020000000949949026
-0.20977000892162323,-0.035002052783966064,0.0020000000949949026
-0.14201241731643677,-0.2395443469285965,0.0020000000949949026
-0.03500000014901161,-0.2097686231136322,0.0020000000949949026
